Date,Open,High,Low,Close,Volume
"1991-01-02","16.78","16.78","16.78","16.78","115"
"1991-01-10","16.22","16.22","16.22","16.22","5"
"1991-01-14","15.98","15.98","15.98","15.98","5"
"1991-01-15","15.9","15.9","15.9","15.9","5"
"1991-01-17","15.74","15.74","15.74","15.74","5"
"1991-01-22","15.42","15.42","15.42","15.42","10"
"1991-01-23","15.34","15.34","15.34","15.34","15"
"1991-01-30","14.87","14.87","14.87","14.87","30"
"1991-01-31","14.8","14.8","14.8","14.8","35"
"1991-02-04","14.73","14.73","14.73","14.73","605"
"1991-02-05","14.8","14.8","14.8","14.8","270"
"1991-02-06","14.87","14.87","14.87","14.87","395"
"1991-02-07","14.94","14.94","14.94","14.94","640"
"1991-02-08","17.73","17.73","17.73","17.73","200"
"1991-02-11","14.73","14.73","14.73","14.73","85"
"1991-02-12","14.66","14.66","14.66","14.66","70"
"1991-02-13","14.59","14.59","14.59","14.59","45"
"1991-02-22","14.52","14.52","14.52","14.52","70"
"1991-02-25","14.38","14.38","14.38","14.38","30"
"1991-02-26","14.31","14.31","14.31","14.31","15"
"1991-02-27","14.24","14.24","14.24","14.24","5"
"1991-02-28","14.17","14.17","14.17","14.17","20"
"1991-03-01","14.1","14.1","14.1","14.1","5"
"1991-03-05","13.89","13.89","13.89","13.89","25"
"1991-03-06","13.82","13.82","13.82","13.82","5"
"1991-03-13","13.4","13.4","13.4","13.4","5"
"1991-03-14","13.33","13.33","13.33","13.33","5"
"1991-03-15","13.26","13.26","13.26","13.26","5"
"1991-03-18","13.12","13.12","13.12","13.12","35"
"1991-03-19","13.05","13.05","13.05","13.05","75"
"1991-03-20","12.98","12.98","12.98","12.98","80"
"1991-03-21","12.92","12.92","12.92","12.92","10"
"1991-03-22","12.86","12.86","12.86","12.86","35"
"1991-03-25","12.74","12.74","12.74","12.74","5"
"1991-03-26","12.68","12.68","12.68","12.68","20"
"1991-03-27","12.62","12.62","12.62","12.62","40"
"1991-03-28","12.56","12.56","12.56","12.56","30"
"1991-03-29","12.38","12.38","12.38","12.38","25"
"1991-04-02","12.32","12.32","12.32","12.32","30"
"1991-04-03","12.86","12.86","12.86","12.86","5"
"1991-04-04","12.2","12.2","12.2","12.2","5"
"1991-04-08","12.02","12.02","12.02","12.02","5"
"1991-04-10","11.9","11.9","11.9","11.9","5"
"1991-04-12","11.78","11.78","11.78","11.78","10"
"1991-04-16","11.6","11.6","11.6","11.6","5"
"1991-04-23","11.24","11.24","11.24","11.24","10"
"1991-04-24","11.18","11.18","11.18","11.18","10"
"1991-05-02","10.85","10.85","10.85","10.85","10"
"1991-05-09","10.55","10.55","10.55","10.55","10"
"1991-05-10","10.5","10.5","10.5","10.5","5"
"1991-05-13","10.4","10.4","10.4","10.4","20"
"1991-05-14","10.35","10.35","10.35","10.35","165"
"1991-05-15","10.3","10.3","10.3","10.3","265"
"1991-05-16","10.45","10.45","10.45","10.45","235"
"1991-05-17","10.5","10.5","10.5","10.5","570"
"1991-05-20","10.4","10.4","10.4","10.4","370"
"1991-05-21","10.35","10.35","10.35","10.35","60"
"1991-05-22","10.3","10.3","10.3","10.3","45"
"1991-05-23","10.25","10.25","10.25","10.25","25"
"1991-05-24","10.2","10.2","10.2","10.2","5"
"1991-05-28","10.05","10.05","10.05","10.05","5"
"1991-05-30","9.95","9.95","9.95","9.95","5"
"1991-05-31","9.9","9.9","9.9","9.9","20"
"1991-06-03","9.8","9.8","9.8","9.8","10"
"1991-06-04","9.75","9.75","9.75","9.75","70"
"1991-06-05","9.7","9.7","9.7","9.7","20"
"1991-06-07","9.6","9.6","9.6","9.6","80"
"1991-06-10","9.5","9.5","9.5","9.5","45"
"1991-06-11","9.45","9.45","9.45","9.45","95"
"1991-06-12","9.4","9.4","9.4","9.4","545"
"1991-06-13","9.55","9.55","9.55","9.55","1310"
"1991-06-14","9.6","9.6","9.6","9.6","1515"
"1991-06-17","9.4","9.4","9.4","9.4","1405"
"1991-06-28","5.4","5.4","5.4","5.4","10"
"1991-07-01","5.1","5.3","5.1","5.1","490"
"1991-07-02","5.2","5.2","4.9","4.9","325"
"1991-07-03","4.85","5.2","4.85","5.2","725"
"1991-07-04","5","5.15","4.9","5","355"
"1991-07-05","5","5","4.75","4.85","215"
"1991-07-08","4.8","4.8","4.4","4.5","170"
"1991-07-09","4.1","4.1","4","4","375"
"1991-07-10","3.9","4.2","3.9","4.2","255"
"1991-07-11","4.1","4.15","3.8","4.1","575"
"1991-07-12","3.8","3.9","3.8","3.8","465"
"1991-07-15","3.9","3.9","3.7","3.8","310"
"1991-07-16","3.7","3.7","3.4","3.5","420"
"1991-07-17","3.4","3.4","3.1","3.4","460"
"1991-07-18","3.15","4.05","3.1","4","560"
"1991-07-19","5.65","6.3","4.35","4.35","515"
"1991-07-22","3.9","4.4","3.8","3.9","1420"
"1991-07-23","4.4","4.4","4.2","4.2","525"
"1991-07-24","4.2","4.2","4.1","4.2","385"
"1991-07-25","4.15","4.15","4.1","4.1","430"
"1991-07-26","4.1","4.2","4","4.05","455"
"1991-07-29","4.05","4.05","3.8","4.05","605"
"1991-07-30","3.85","3.9","3.8","3.9","175"
"1991-07-31","3.9","4.05","3.9","4.05","115"
"1991-08-01","5.1","5.1","4.9","5.05","160"
"1991-08-02","4.05","4.2","4.05","4.15","540"
"1991-08-05","4.1","4.15","4.1","4.15","640"
"1991-08-06","4.2","4.2","4.15","4.15","335"
"1991-08-07","4.15","4.15","4.1","4.1","440"
"1991-08-08","4.15","4.15","4.05","4.05","220"
"1991-08-09","4.05","4.1","4","4.05","550"
"1991-08-12","4.05","4.1","4","4.05","385"
"1991-08-13","4.1","4.1","4.05","4.1","270"
"1991-08-14","4.05","4.1","4","4.05","225"
"1991-08-15","4.05","4.05","4","4","500"
"1991-08-16","4","4.1","4","4","260"
"1991-08-19","4.05","4.15","4","4.1","255"
"1991-08-20","4.1","4.15","4.1","4.1","250"
"1991-08-21","4.1","4.15","4","4.15","925"
"1991-08-22","4.1","4.15","4.05","4.15","655"
"1991-08-23","4.05","4.15","4.05","4.1","560"
"1991-08-26","4.05","4.1","4.05","4.05","420"
"1991-08-27","4.1","4.15","4.05","4.1","580"
"1991-08-28","4.1","4.1","4.05","4.1","475"
"1991-08-29","4.1","4.1","4.05","4.1","450"
"1991-08-30","4.05","4.1","4","4.1","510"
"1991-09-02","4.05","4.05","4","4","340"
"1991-09-03","4.05","4.1","4","4","645"
"1991-09-04","4","4","3.9","3.9","225"
"1991-09-05","3.9","3.9","3.8","3.8","335"
"1991-09-06","3.8","3.8","3.7","3.75","235"
"1991-09-09","3.6","3.6","3.5","3.6","325"
"1991-09-10","3.65","3.75","3.6","3.7","405"
"1991-09-11","3.7","3.85","3.7","3.85","215"
"1991-09-12","3.85","4","3.85","3.95","560"
"1991-09-13","4","4","3.9","3.95","720"
"1991-09-16","4","4","3.9","3.95","290"
"1991-09-17","3.9","3.95","3.9","3.9","405"
"1991-09-18","4","4","3.9","3.9","310"
"1991-09-19","3.95","3.95","3.85","3.85","175"
"1991-09-20","3.85","3.9","3.85","3.85","115"
"1991-09-23","3.9","3.95","3.85","3.95","300"
"1991-09-24","3.9","3.9","3.85","3.85","60"
"1991-09-25","3.85","3.9","3.85","3.9","190"
"1991-09-26","3.85","3.9","3.85","3.9","130"
"1991-09-27","3.9","4","3.9","4","255"
"1991-09-30","3.95","3.95","3.95","3.95","190"
"1991-10-03","4","4.3","4","4.25","1055"
"1991-10-04","4.25","4.3","4.15","4.15","565"
"1991-10-07","4.2","4.75","4.2","4.75","1120"
"1991-10-08","5","5.8","5","5.8","1140"
"1991-10-10","6.5","7","6.5","6.6","3105"
"1991-10-11","6.5","6.85","5.95","6.85","1865"
"1991-10-14","7.1","7.55","7.05","7.5","2005"
"1991-10-15","7.5","7.6","7.15","7.4","2295"
"1991-10-16","7.4","7.4","6.93","6.93","1385"
"1991-10-17","6.95","7.2","6.95","7.1","880"
"1991-10-18","7.1","7.5","7.1","7.4","915"
"1991-10-21","7.25","7.25","7.2","7.2","920"
"1991-10-22","7.2","7.2","7.05","7.15","1260"
"1991-10-23","7.1","7.2","7","7.15","1815"
"1991-10-24","7.15","7.3","7.15","7.3","970"
"1991-10-25","7.25","7.3","7.2","7.3","700"
"1991-10-28","7.4","7.85","7.35","7.8","985"
"1991-10-29","7.8","8.4","7.8","8.2","1615"
"1991-10-30","8.1","8.6","8.1","8.6","1935"
"1991-10-31","8.65","9.25","8.65","9.2","1440"
"1991-11-01","9.3","10.5","9.3","10","1695"
"1991-11-04","10.3","11.4","10.3","11.25","1965"
"1991-11-05","11.15","12.15","11.05","12.1","3035"
"1991-11-06","12.05","12.05","10.65","11.5","2275"
"1991-11-07","11.5","12.2","11.45","12","3895"
"1991-11-08","12","12","11.4","11.8","1390"
"1991-11-12","12.5","14.05","12.5","14.05","2000"
"1991-11-13","14","15.55","14","15.2","2425"
"1991-11-14","15.2","16","15.2","15.95","2670"
"1991-11-15","15.9","16","15.35","15.5","1420"
"1991-11-18","14.75","14.75","12.7","12.7","515"
"1991-11-19","12.8","14.3","12.75","14.2","1575"
"1991-11-20","14.3","14.65","13.7","13.85","1395"
"1991-11-21","13.9","14","12.8","12.95","925"
"1991-11-22","12.9","13.65","12.8","13.6","1190"
"1991-11-25","13.7","13.7","12.7","12.95","1020"
"1991-11-26","12.9","12.95","11.95","12","550"
"1991-11-27","11.95","12.8","11.7","12.6","1135"
"1991-11-28","12.55","13.2","12.4","12.4","1335"
"1991-11-29","12","12.1","11.2","11.2","920"
"1991-12-02","10.6","10.9","10.3","10.8","1600"
"1991-12-03","10.8","11.3","10.6","11.25","865"
"1991-12-04","11.25","11.5","11.15","11.15","860"
"1991-12-05","11.1","11.25","10.6","10.8","600"
"1991-12-06","10.8","10.85","10.5","10.75","590"
"1991-12-09","10.8","11.1","10.8","11.05","860"
"1991-12-10","11.05","11.35","11","11.35","1175"
"1991-12-11","11.4","11.4","11.2","11.3","685"
"1991-12-12","11.3","11.3","10.8","10.85","395"
"1991-12-13","10.75","10.75","10.3","10.6","840"
"1991-12-16","11","11","10.75","10.85","480"
"1991-12-17","10.9","10.9","10.6","10.7","590"
"1991-12-18","10.7","10.7","10.45","10.6","720"
"1991-12-19","10.5","10.6","10.4","10.55","805"
"1991-12-20","10.5","10.6","10.4","10.55","765"
"1991-12-23","10.5","10.8","10.5","10.7","1075"
"1991-12-24","10.9","11.9","10.85","11.9","1620"
"1991-12-25","12","12.5","11.8","11.9","1595"
"1991-12-26","11.8","11.8","11.1","11.8","1755"
"1991-12-27","11.4","11.75","11.3","11.6","1660"
"1991-12-28","11.6","12","11.6","11.9","915"
"1991-12-30","11.95","12","11.65","11.8","1080"
"1991-12-31","11.7","11.9","11.6","11.9","705"
"1992-01-02","11.95","12","11.8","11.9","1580"
"1992-01-03","11.9","11.9","11.8","11.85","890"
"1992-01-06","11.85","12","11.8","11.9","1170"
"1992-01-07","11.9","12.2","11.9","12.15","1440"
"1992-01-08","12.15","12.3","11.85","12.05","2075"
"1992-01-09","12","12.15","12","12.05","1940"
"1992-01-10","12","12.1","12","12.1","535"
"1992-01-13","12","12.1","11.95","12","865"
"1992-01-14","11.95","12.05","11.8","11.8","555"
"1992-01-15","11.8","11.8","11.5","11.55","645"
"1992-01-16","11.45","11.45","11.15","11.3","865"
"1992-01-17","11.25","11.5","11","11.5","770"
"1992-01-20","11.6","11.7","11.35","11.5","435"
"1992-01-21","11.55","11.55","11.2","11.35","771"
"1992-01-22","11.35","11.5","11.25","11.5","650"
"1992-01-23","11.45","11.5","11.3","11.4","750"
"1992-01-24","11.4","11.55","11.35","11.5","665"
"1992-01-27","11.5","11.5","11.35","11.35","465"
"1992-01-28","11.4","11.45","11.35","11.45","385"
"1992-01-29","11.45","11.6","11.4","11.55","675"
"1992-01-30","11.55","11.85","11.55","11.8","640"
"1992-01-31","11.85","12.05","11.85","11.95","1350"
"1992-02-01","11.85","11.95","11.85","11.85","530"
"1992-02-02","11.9","12.05","11.9","12","510"
"1992-02-10","11.9","11.9","11.5","11.7","320"
"1992-02-11","11.7","11.9","11.7","11.85","565"
"1992-02-12","11.85","11.95","11.8","11.9","445"
"1992-02-13","11.8","11.8","11.75","11.8","215"
"1992-02-14","11.75","11.8","11.75","11.75","475"
"1992-02-17","11.6","11.65","11.5","11.6","525"
"1992-02-18","11.6","11.6","11.4","11.5","355"
"1992-02-19","11.5","11.55","11.4","11.5","415"
"1992-02-20","11.45","11.6","11.45","11.5","410"
"1992-02-21","11.6","11.6","11.5","11.5","690"
"1992-02-24","11.5","11.5","11","11.3","510"
"1992-02-26","11.1","11.1","10.85","10.95","705"
"1992-02-27","10.8","11.3","10.8","11.3","495"
"1992-02-28","11.2","11.65","11.2","11.45","540"
"1992-03-02","11.4","11.55","11.35","11.4","555"
"1992-03-03","11.55","11.55","11.2","11.3","275"
"1992-03-04","11.2","11.25","11.15","11.25","335"
"1992-03-05","11.15","11.2","11.1","11.15","420"
"1992-03-06","11.2","11.25","11.1","11.25","570"
"1992-03-09","11.2","11.25","11","11.15","730"
"1992-03-10","11.1","11.1","10.95","11","455"
"1992-03-11","11","11","10.9","11","710"
"1992-03-12","10.9","11.4","10.9","11.2","385"
"1992-03-13","11.2","11.3","11.2","11.2","125"
"1992-03-16","11.4","11.4","11.05","11.2","260"
"1992-03-17","11.2","11.3","11.15","11.2","330"
"1992-03-18","11.2","11.3","11.1","11.2","400"
"1992-03-19","11.15","11.2","11.1","11.15","395"
"1992-03-20","11.1","11.1","10.9","10.9","420"
"1992-03-23","10.85","11","10.7","10.85","605"
"1992-03-24","10.8","10.8","10.6","10.7","605"
"1992-03-25","10.7","11.3","10.6","11.1","605"
"1992-03-26","11.2","11.7","11.2","11.5","1375"
"1992-03-27","11.6","11.6","11.4","11.5","1375"
"1992-03-30","11.7","12.5","11.6","12.35","1755"
"1992-03-31","12.5","13","12.5","12.7","1810"
"1992-04-01","12.65","12.9","12.5","12.65","2015"
"1992-04-02","12.65","12.65","12","12.4","1580"
