"Date","OPEN","High","Low","CLOSE","Volume"
"2020-01-02","5.43","5.45","5.37","5.4","124752"
"2020-01-03","5.4","5.54","5.39","5.48","165652"
"2020-01-06","5.45","5.5","5.4","5.46","107137"
"2020-01-07","5.46","5.53","5.44","5.49","87272"
"2020-01-08","5.48","5.48","5.38","5.39","107198"
"2020-01-09","5.43","5.51","5.4","5.47","80928"
"2020-01-10","5.48","5.56","5.43","5.46","134646"
"2020-01-13","5.47","5.54","5.42","5.53","114749"
"2020-01-14","5.55","5.55","5.47","5.5","100944"
"2020-01-15","5.5","5.51","5.39","5.47","89294"
"2020-01-16","5.47","5.47","5.37","5.39","83726"
"2020-01-17","5.41","5.42","5.34","5.35","49450"
"2020-01-20","5.34","5.39","5.29","5.37","80798"
"2020-01-21","5.36","5.37","5.19","5.24","122710"
"2020-01-22","5.24","5.27","5.17","5.26","75829"
"2020-01-23","5.23","5.23","5.04","5.08","132357"
"2020-02-03","4.57","4.57","4.57","4.57","38263"
"2020-02-04","4.21","4.52","4.21","4.44","153383"
"2020-02-05","4.45","4.61","4.42","4.5","111012"
"2020-02-06","4.53","4.57","4.44","4.56","92274"
"2020-02-07","4.57","4.58","4.46","4.52","114680"
"2020-02-10","4.47","4.6","4.45","4.59","98489"
"2020-02-11","4.58","4.74","4.58","4.66","141387"
"2020-02-12","4.67","4.7","4.6","4.67","85351"
"2020-02-13","4.69","4.78","4.61","4.66","96054"
"2020-02-14","4.66","4.74","4.62","4.72","92987"
"2020-02-17","4.71","4.85","4.7","4.84","123889"
"2020-02-18","4.82","4.88","4.78","4.81","101741"
"2020-02-19","4.82","4.92","4.79","4.84","122998"
"2020-02-20","4.84","4.9","4.8","4.88","106733"
"2020-02-21","4.85","4.93","4.83","4.89","108504"
"2020-02-24","4.83","4.87","4.76","4.82","144356"
"2020-02-25","4.75","4.78","4.62","4.74","153986"
"2020-02-26","4.66","4.97","4.66","4.84","224285"
"2020-02-27","4.86","4.9","4.75","4.79","112834"
