"Date","OPEN","High","Low","CLOSE","Volume"
"2020-01-02","9.56","9.58","9.44","9.55","37447"
"2020-01-03","9.56","9.58","9.5","9.51","33559"
"2020-01-06","9.46","9.56","9.38","9.48","44605"
"2020-01-07","9.43","9.6","9.43","9.51","38129"
"2020-01-08","9.53","9.53","9.28","9.4","42075"
"2020-01-09","9.45","9.54","9.33","9.44","41874"
"2020-01-10","9.49","9.49","9.36","9.38","47780"
"2020-01-13","9.32","9.4","9.22","9.31","32651"
"2020-01-14","9.3","9.57","9.3","9.33","43843"
"2020-01-15","9.33","9.41","9.2","9.31","34933"
"2020-01-16","9.32","9.38","9.24","9.32","30080"
"2020-01-17","9.36","9.64","9.36","9.44","68332"
"2020-01-20","9.43","9.54","9.15","9.42","40934"
"2020-01-21","9.4","9.43","9.21","9.29","26806"
"2020-01-22","9.25","9.26","9.14","9.17","23096"
"2020-01-23","9.17","9.25","8.94","9.11","29739"
"2020-02-03","8.2","8.21","8.2","8.2","15093"
"2020-02-04","7.38","7.38","7.38","7.38","20108"
"2020-02-05","6.67","8.11","6.64","7.48","394168"
"2020-02-06","7.23","7.47","7.19","7.35","191089"
"2020-02-07","7.3","7.64","7.26","7.57","190774"
"2020-02-10","7.6","8.33","7.43","8.33","230978"
"2020-02-11","8.12","8.45","7.96","8.08","179446"
"2020-02-12","8.08","8.15","7.93","8.13","91898"
"2020-02-13","8.03","8.35","8.01","8.12","93127"
"2020-02-14","8.08","8.21","8.01","8.06","53822"
"2020-02-17","8.02","8.22","8.01","8.11","80555"
"2020-02-18","8.11","8.25","8.09","8.23","86665"
"2020-02-19","8.3","8.3","8.15","8.17","93882"
"2020-02-20","8.2","8.24","8.07","8.18","63588"
"2020-02-21","8.17","8.2","8.1","8.15","68257"
"2020-02-24","8.1","8.8","8.05","8.67","198381"
"2020-02-25","8.53","8.95","8.33","8.72","166953"
"2020-02-26","8.69","8.95","8.56","8.59","136909"
"2020-02-27","8.72","8.87","8.48","8.59","88189"
"2020-02-28","8.6","8.79","8.4","8.63","144210"
"2020-03-02","8.63","8.91","8.58","8.8","180885"
"2020-03-03","8.8","9.47","8.65","9.11","167141"
"2020-03-04","9","9.27","8.89","9.01","103246"
"2020-03-05","8.97","9.1","8.91","9.06","71245"
"2020-03-06","8.96","9.39","8.9","9.21","127088"
"2020-03-09","9.1","9.67","9.02","9.43","161050"
"2020-03-10","8.6","9.45","8.6","9.1","136892"
"2020-03-11","9.08","9.09","8.8","8.89","87728"
"2020-03-12","8.88","8.88","8.42","8.5","69459"
"2020-03-13","8.31","8.55","7.7","8.4","69232"
"2020-03-16","8.48","8.59","8.08","8.12","58494"
"2020-03-17","8.1","8.23","7.52","8.12","62941"
"2020-03-18","8.12","8.31","8.04","8.09","57249"
"2020-03-19","8.05","8.3","7.97","8.28","44221"
"2020-03-20","8.23","8.38","8.17","8.31","26614"
"2020-03-23","8.2","8.43","8.08","8.23","38097"
"2020-03-24","8.25","8.29","8.01","8.14","42040"
"2020-03-25","8.18","8.31","8.15","8.31","56664"
"2020-03-26","8.3","8.3","8.08","8.14","37390"
"2020-03-27","8.16","8.3","8.1","8.14","29597"
"2020-03-30","8.13","8.13","7.33","7.87","128314"
"2020-03-31","7.87","8.22","7.58","8.09","88970"
"2020-04-01","8.16","8.22","8.02","8.13","27175"
"2020-04-02","8.19","8.19","8.06","8.17","29911"
"2020-04-03","8.15","8.26","8.06","8.18","41495"
"2020-04-07","8.19","8.28","8.19","8.19","51965"
"2020-04-08","8.18","8.25","8.1","8.2","34036"
"2020-04-09","8.17","8.21","8.11","8.11","41972"
"2020-04-10","8.11","8.15","8.05","8.06","54795"
"2020-04-13","8.06","8.13","8.01","8.08","31727"
"2020-04-14","8.13","8.13","8.06","8.09","46390"
"2020-04-15","8.12","8.13","8.06","8.1","43729"
"2020-04-16","8.12","8.13","8","8.09","26606"
"2020-04-17","8.12","8.14","8.01","8.05","26437"
"2020-04-20","8.06","8.09","7.96","8.05","28319"
"2020-04-21","8.05","8.05","7.8","8.02","76640"
"2020-04-22","8.04","8.06","7.96","8.02","48173"
"2020-04-23","8.06","8.28","7.96","8.1","56200"
"2020-04-24","8.08","8.15","8.01","8.08","54770"
"2020-04-27","8.11","8.11","7.89","8.02","50398"
"2020-04-28","8","8.04","7.76","7.99","41251"
"2020-04-29","7.99","8.01","7.91","7.97","26867"
"2020-04-30","7.97","8.06","7.89","7.96","28482"
"2020-05-06","7.93","7.98","7.82","7.87","37598"
"2020-05-07","7.87","7.9","7.82","7.86","22775"
"2020-05-08","7.89","7.97","7.83","7.89","24763"
"2020-05-11","7.9","7.95","7.85","7.9","14681"
"2020-05-12","7.9","8.36","7.86","8.33","69569"
"2020-05-13","8.21","8.46","8.13","8.16","68840"
"2020-05-14","8.2","8.25","7.99","7.99","53981"
"2020-05-15","8.08","8.09","7.75","7.99","63350"
"2020-05-18","8.02","8.07","7.9","7.91","37054"
"2020-05-19","7.94","7.94","7.79","7.87","97335"
"2020-05-20","7.88","7.89","7.7","7.84","30987"
"2020-05-21","7.9","7.9","7.78","7.85","20163"
"2020-05-22","7.85","8.32","7.8","8.05","73011"
"2020-05-25","8.03","8.11","7.95","8","26249"
"2020-05-26","8","8.01","7.94","8.01","14206"
"2020-05-27","8.01","8.02","7.95","7.98","10059"
"2020-05-28","8","8.04","7.93","7.96","21141"
"2020-05-29","7.96","8.25","7.9","8.19","87917"
"2020-06-01","8.21","8.84","8.21","8.73","110270"
"2020-06-02","8.84","8.97","8.52","8.6","113620"
"2020-06-03","8.66","8.66","8.07","8.1","130151"
"2020-06-04","8.1","8.23","7.89","8.12","77232"
"2020-06-05","8.14","8.52","7.97","8.28","127922"
"2020-06-08","8.27","8.28","8.01","8.08","65870"
"2020-06-09","8.11","8.11","8.01","8.06","25719"
"2020-06-10","8.06","8.07","8.01","8.05","19855"
"2020-06-11","8.04","8.06","7.99","8.03","18977"
"2020-06-12","7.95","8.26","7.91","8.07","40090"
"2020-06-15","8.05","8.56","8","8.45","87249"
"2020-06-16","8.43","8.47","8.33","8.43","83290"
"2020-06-17","8.42","8.98","8.35","8.92","134706"
"2020-06-18","8.87","9.11","8.86","8.96","74090"
"2020-06-19","8.92","9.32","8.92","9.25","90125"
"2020-06-22","9.3","9.35","9.16","9.3","84187"
"2020-06-23","9.3","9.41","9.23","9.3","86441"
"2020-06-24","9.3","9.36","9.09","9.09","53947"
"2020-06-29","9.09","9.18","8.74","8.81","58797"
"2020-06-30","8.81","8.99","8.71","8.73","47196"
"2020-07-01","8.73","8.96","8.7","8.78","52834"
"2020-07-02","8.78","8.82","8.66","8.7","36010"
"2020-07-03","8.7","8.8","8.65","8.73","48646"
"2020-07-06","8.74","8.9","8.74","8.83","57439"
"2020-07-07","8.85","8.85","8.63","8.77","77804"
"2020-07-08","8.76","8.86","8.7","8.85","46856"
"2020-07-09","8.85","9.5","8.75","9.41","136071"
"2020-07-10","9.39","10.09","9.21","9.7","147973"
"2020-07-13","9.7","9.79","9.51","9.66","99144"
"2020-07-14","9.57","9.68","9.1","9.26","77561"
"2020-07-15","9.26","9.45","9.19","9.25","101660"
"2020-07-16","9.16","9.2","8.78","8.8","68051"
"2020-07-17","8.77","8.84","8.45","8.53","36086"
"2020-07-20","8.53","8.68","8.53","8.65","25658"
"2020-07-21","8.69","8.82","8.64","8.66","21476"
"2020-07-22","8.68","8.77","8.58","8.69","35562"
