"Date","OPEN","High","Low","CLOSE","Volume"
"2020-01-02","6.28","6.79","6.19","6.66","2406170"
"2020-01-03","6.66","6.74","6.38","6.4","1772766"
"2020-01-06","6.65","7.04","6.51","7.04","1270486"
"2020-01-07","7.65","7.65","7.03","7.16","2758590"
"2020-01-08","7.25","7.48","6.85","7.11","2408850"
"2020-01-09","7.13","7.16","6.82","7.02","1769181"
"2020-01-10","6.95","7.09","6.85","6.93","1047922"
"2020-01-13","6.95","7.18","6.88","7.07","1070889"
"2020-01-14","7.41","7.58","6.7","6.75","1827000"
"2020-01-15","6.6","6.64","6.3","6.47","1392186"
"2020-01-16","6.5","6.57","6.38","6.42","837457"
"2020-01-17","6.46","6.56","6.39","6.42","718771"
"2020-01-20","6.36","6.51","6.28","6.42","919218"
"2020-01-21","6.44","6.68","6.38","6.41","1054813"
"2020-01-22","6.3","6.67","6.19","6.6","1180818"
"2020-01-23","6.58","6.82","6.35","6.48","1177367"
"2020-02-03","5.83","6","5.83","5.83","728057"
"2020-02-04","5.9","6.41","5.9","6.23","1198924"
"2020-02-05","6.46","6.85","6.32","6.53","1578968"
"2020-02-06","6.28","6.91","6.25","6.75","1392650"
"2020-02-07","6.66","6.75","6.42","6.59","1034809"
"2020-02-10","6.53","7.25","6.48","7.25","1712648"
"2020-02-11","7.46","7.62","7.03","7.15","1764356"
"2020-02-12","7.03","7.41","7","7.25","1340158"
"2020-02-13","7.18","7.32","7.07","7.08","1076181"
"2020-02-14","7.1","7.19","6.81","6.91","1114784"
"2020-02-17","6.97","7.19","6.92","7.13","1012601"
"2020-02-18","7.09","7.84","7.09","7.84","2710492"
"2020-02-19","8.62","8.62","7.93","7.95","3967138"
"2020-02-20","7.98","8.18","7.68","8.03","2731532"
"2020-02-21","7.9","8.44","7.81","8.19","2522230"
"2020-02-24","8.15","8.76","8.11","8.36","2255707"
"2020-02-25","8","9.1","7.89","9.02","3047133"
"2020-02-26","8.85","9.2","8.46","8.53","1969560"
"2020-02-27","8.65","8.77","8.2","8.23","1139101"
"2020-02-28","7.66","7.85","7.41","7.41","1666789"
"2020-03-02","7.4","7.75","7.37","7.71","1089139"
"2020-03-03","7.94","8.16","7.67","7.77","1161334"
"2020-03-04","7.73","7.84","7.55","7.76","639670"
"2020-03-05","7.9","7.99","7.71","7.86","876306"
"2020-03-06","7.86","8.16","7.71","8.01","1064396"
"2020-03-09","8","8.18","7.62","7.62","1231023"
"2020-03-10","7.51","7.88","7.06","7.7","1526763"
"2020-03-11","7.71","7.74","7.33","7.36","1033141"
"2020-03-12","7.06","7.16","6.87","6.98","907321"
"2020-03-13","6.5","7.06","6.39","6.88","966271"
"2020-03-16","6.98","6.99","6.3","6.36","1013359"
"2020-03-17","6.41","6.55","6.1","6.4","717430"
"2020-03-18","6.43","6.68","6.21","6.21","782734"
"2020-03-19","6.3","6.34","6.07","6.28","739410"
"2020-03-20","6.41","6.48","6.25","6.41","677076"
"2020-03-23","6.2","6.2","5.77","5.78","1070529"
"2020-03-24","5.95","6.36","5.89","6.27","1654319"
"2020-03-25","6.31","6.53","6.27","6.45","1426723"
"2020-03-26","6.39","6.4","6.1","6.15","883289"
"2020-03-27","6.29","6.29","6.06","6.07","527120"
"2020-03-30","6","6.03","5.83","5.93","541924"
"2020-03-31","6.04","6.04","5.88","5.88","392605"
"2020-04-01","5.94","6.28","5.93","6.07","829174"
"2020-04-02","6.02","6.28","5.98","6.28","692151"
"2020-04-03","6.32","6.48","6.12","6.36","848927"
"2020-04-07","6.46","6.54","6.37","6.48","969809"
"2020-04-08","6.39","6.46","6.34","6.37","573213"
"2020-04-09","6.43","6.49","6.38","6.39","471877"
"2020-04-10","6.44","6.44","6.13","6.18","540201"
"2020-04-13","6.13","6.14","5.98","6.03","365291"
"2020-04-14","6.1","6.37","6.1","6.34","659439"
"2020-04-15","6.39","6.46","6.29","6.3","581421"
